GV[3]_AM_U_z2,CHOQUET[D;-0.25;AO1;0.8]_B_scv,TS[2]_SIC_T_cch,TS[3]_HM_U_khh,GV[7]_P2_T_z3,AC[7]_P2_T_z3,TS[3]_GOWAWA[0.0;1;NONE;0.0;0.0;0;S-OWA;0.0;1.0]_T_pah,AC[3]_N3_U_hwhh,TS[4]_GOWAWA[0.2;2;S-OWA;0.6;0.0;2;S-OWA;0.8;0.1]_T_cch,TS[3]_Q1_T_eps,Class
0.39183942974662644,-0.19429723563024148,-0.11842007076675996,0.2707353831310426,1.7624365091835241,1.7624365091835243,-0.11530537930777364,0.2755246278269334,0.7948044967194539,0.4007581953491209,APP
0.5549435509512785,-0.19429723563024148,-0.10477140636674,0.3430107142752046,1.7478161485139752,1.7478161485139747,-0.11530537930777364,0.2755246278269334,0.8054652842707339,0.4007581953491209,APP
0.04040890055309767,-0.19429723563024148,-0.11842007076675996,0.1687137822493879,1.7624668721256755,1.7624668721256753,-0.11530537930777364,0.2755246278269334,0.47866745784265335,0.3590459534947218,APP
0.6356548686607973,-0.19429723563024148,-0.11842007076675996,0.17742975714552747,1.757691427456855,1.7576914274568542,-0.11530537930777364,0.2755246278269334,0.7948044967194539,0.4007581953491209,APP
0.5549435509512785,-0.19429723563024148,-0.10477140636674,0.3430107142752046,1.7333465555324086,1.7333465555324084,-0.11530537930777364,0.2755246278269334,0.8054652842707339,0.4007581953491209,APP
-0.23097851330467362,0.22124021536558414,2.915740517222271,-0.08516724406053355,-1.4404149728098572,-1.4404149728098574,-1.372263570368466,-0.2734154936195111,-1.4793371753233349,-2.074051802539396,APP
-0.23097851330467362,0.47148829400887876,-0.4542082893676404,-0.6496822792873487,0.572641332178779,0.5726413321787786,1.3981748915612249,-0.2734154936195111,-0.9229587030888926,0.8831541639079235,APP
-0.23097851330467362,1.5610918190339205,-1.8232984088369146,-2.71957074178567,1.0018982712089768,1.0018982712089763,1.218609435695411,-0.2734154936195111,-1.4793371753233349,0.8377768296730158,APP
0.5191411455833522,0.043801286809962016,-0.287907792834423,-0.002842134756623245,0.38356503901837935,0.383565039018379,1.192957227714581,-0.2734154936195111,0.6741546912933858,0.8831541639079235,APP
-0.23097851330467362,0.7054678734100285,0.5515235272448126,-0.6496822792873487,0.630847607425377,0.6308476074253763,0.21817332444302334,-0.2734154936195111,-0.5100889563276865,0.9285314981428312,APP
-0.23097851330467362,0.597715422398156,-1.8232984088369146,-2.71957074178567,0.9869732119977238,0.9869732119977235,1.3981748915612249,-0.2734154936195111,-1.4793371753233349,0.8831541639079235,APP
0.07776165724304078,0.7076691188293147,-1.8232984088369146,1.0227101739079525,0.9791044868168437,0.979104486816843,-0.01269654738445167,-0.4167351551334364,-1.4793371753233349,-0.3015433160403983,APP
-0.23097851330467362,0.5118416697617135,-0.34019861864714596,-0.6496822792873487,-0.09263936895912314,-0.09263936895912335,-0.19226200325026455,-0.2734154936195111,-0.9103759228480445,2.375719403819247,APP
-0.23097851330467362,1.5610918190339205,-1.8232984088369146,-2.71957074178567,1.4790768978014623,1.4790768978014617,0.3464343643471752,-0.2734154936195111,-1.4793371753233349,0.9285314981428312,APP
-0.23097851330467362,0.45408946629503816,-0.6685026289985803,0.3243828795353906,-0.44993800666567635,-0.44993800666567624,0.16686890848136235,-0.2734154936195111,-0.9663866814378888,0.2972629676518075,APP
-0.23097851330467362,0.5537237172468239,-0.11322186739474824,-0.27482058922859803,-0.047380961257513905,-0.047380961257514266,-0.29487083517358653,-0.2734154936195111,-0.1924063519057479,0.8569749326185527,APP
-0.23097851330467362,0.6873166018609115,-1.8232984088369146,-2.71957074178567,0.923986635180375,0.9239866351803748,1.3981748915612249,-0.2734154936195111,-1.4793371753233349,0.8831541639079235,APP
-0.36666124038234726,0.06270367403923811,-1.8232984088369146,0.2875265653025984,1.6193426208544963,1.6193426208544959,0.731217484059632,2.4783143230323024,-1.4793371753233349,-1.687297292291091,APP
-0.23097851330467362,0.886395168040064,-0.34019861864714596,-0.6496822792873487,-0.06608624292146999,-0.06608624292146985,-0.39747966709690846,-0.2734154936195111,-0.9103759228480445,0.9285314981428312,APP
-0.23097851330467362,1.5610918190339205,-1.8232984088369146,-2.71957074178567,-0.6487318075985821,-0.6487318075985824,1.218609435695411,-0.2734154936195111,-1.4793371753233349,0.8831541639079235,APP
-0.23097851330467362,1.5610918190339205,-1.8232984088369146,-2.71957074178567,0.7456002776838202,0.7456002776838202,1.218609435695411,-0.2734154936195111,-1.4793371753233349,0.9171871645841022,APP
-0.23097851330467362,0.45408946629503816,-0.6685026289985803,0.3243828795353906,-0.7344108236688345,-0.7344108236688346,0.16686890848136235,-0.2734154936195111,-0.9663866814378888,0.2972629676518075,APP
-0.23097851330467362,0.5537237172468239,-0.21597081134022703,-0.2824964138834076,-0.03847151297092896,-0.038471512970929184,-0.6796539548860433,-0.2734154936195111,0.7653599751360584,0.8944984974666523,APP
0.057516824299662817,-0.03727750379361858,-0.4651056571963434,0.3279622969553065,1.040294418107077,1.0402944181070768,-0.8592194107518568,0.9037223586522496,-0.8330097332054296,0.12256023084740689,APP
-0.04966352458976989,0.2240781906551741,-0.42023307787747843,0.14305354306563184,0.5751129447987979,0.5751129447987974,1.1673050197337498,6.08373469217112,-0.45615046382925584,0.06845648618270499,APP
-0.12806512312210214,-0.5219738076394882,-0.3547376045982072,0.22637497772636248,-0.20689192263727704,-0.20689192263727718,-0.6796539548860433,-0.4167351551334364,0.3534832576010482,-0.26105277164617263,APP
0.8527563295760798,0.5022167609402193,-0.05298245422752668,0.1184513569654374,0.8519844783265266,0.8519844783265258,-1.0900892825793311,2.4771715024342673,0.8035877094628658,0.7458004637430269,APP
0.19302179869122926,0.5444179205159533,-0.4967870242113368,0.4121062193180866,-0.04232139496177006,-0.042321394961769836,-0.6283495389243824,-0.6578545310756072,-0.49522019181293825,0.12256023084740689,APP
0.6463855971982767,0.11885352601876094,-0.38713767831517343,-0.07084038907983613,0.8295221452325428,0.8295221452325419,0.32078215636634533,0.08278350760360452,0.6907563503207683,0.22657904317050725,APP
0.15033036957871784,0.2688144800968883,-0.17104461962661047,0.17471393909479885,0.15063344184616054,0.15063344184616004,-2.090525393831719,0.08636381510922048,2.1537891862876934,-0.20267308587087543,APP
-0.255397193681271,0.06777180102398607,-0.17012927704129113,0.6885435512530543,0.6583609109320844,0.6583609109320845,-0.19226200325026455,-0.3689619346287947,0.370556295822226,-1.0169344430746028,APP
-0.23422405431368673,-0.07916609804933003,-0.4311906225817142,0.15105484669071534,0.14374159115088653,0.14374159115088658,0.16686890848136235,0.18071664776515306,2.118408699461102,-0.8115147415573407,APP
1.0284715941728442,0.43603069073906237,-0.05298245422752668,0.18706392767227611,0.8521872450852988,0.8521872450852981,-1.0900892825793311,2.4771715024342673,0.8035877094628658,0.5350576518635917,APP
-0.17057364613673293,0.2161479752248138,-0.18743570044667995,0.5933837843935268,1.6568984571107122,1.6568984571107124,0.19252111646219228,2.4614949421442742,2.174710648498632,0.4007581953491209,APP
0.5600874992048207,0.2543804736582751,-0.39255222432855347,0.07362659963588321,1.5579330173966852,1.5579330173966839,-0.11530537930777364,-0.619211853971739,0.44584332288081013,0.5271166183724798,APP
-0.23097851330467362,0.6441986715594908,0.4130707667681436,-0.31458802006027786,-0.006542558760161087,-0.0065425587601613665,-0.6796539548860433,-0.2734154936195111,0.7866337749245965,1.3048143158753895,APP
-0.5646206928714333,0.435648745269042,0.6284378072219914,-0.2027177475440065,0.06947175113722195,0.0694717511372216,0.5259998202129881,-0.2734154936195111,0.4723909859274073,1.2905030027705346,APP
0.054066957072776034,0.4775600460319739,-0.36094328231347983,-0.2684791824947742,0.8054865820262798,0.8054865820262791,-1.372263570368466,-0.2734154936195111,0.44500296345965473,1.086828583339229,APP
1.3908866802289306,0.09228047313123092,-0.1458697651379858,0.3298394075824357,1.30832254589495,1.30832254589495,-0.11530537930777364,2.4508169751155164,0.46449493215713733,0.20048707598543236,APP
-0.12379751928573438,0.3804883827174612,0.22447108828451917,-0.1588839840557881,0.21302705834137262,0.21302705834137223,1.3725226835803939,-0.21322500748444365,-0.14818746441844488,0.7279985864662512,APP
-0.23097851330467362,-0.030498726001273967,0.12074247909154653,-0.5146895534722408,-0.34940286925236913,-0.34940286925236935,-1.372263570368466,-0.2734154936195111,-0.47932362290313085,1.301672808120664,APP
0.41298313751396054,0.2543804736582751,-0.5478958127863709,0.0646708287257944,1.690804349532956,1.6908043495329563,-0.11530537930777364,0.9220004748478259,0.4338851488389204,0.5271166183724798,APP
-0.05619159803260972,0.07151227575021922,-0.3547376045982072,0.30332826479274866,0.7720734059042115,0.7720734059042113,-0.6283495389243824,2.448765971408314,0.44790903810986377,0.22657904317050725,APP
-0.2434922414755059,0.12015571267437082,-0.3357232704105423,0.8879214285029097,-0.05756017841052937,-0.05756017841052999,0.9877395638679369,-0.19528080755853908,-0.8203382806573121,-0.2679466358857066,APP
-0.30808969465678215,0.12684134816736795,0.2572699259573551,0.3377076811869034,0.16086134761910376,0.16086134761910376,0.3720865723280063,-0.20175566286254853,-0.3733118227373909,-1.1232221221094505,nonAPP
-0.30757395535985077,0.32866707261524064,0.19796214251104266,0.5535962546348682,0.1311694320983125,0.13116943209831203,-1.372263570368466,-1.097503547324581,-0.12950724756930485,-0.5012035866740001,nonAPP
0.12045201588885518,0.3275689615524329,-0.31514512946860246,0.37068968648018086,-0.6593231384761703,-0.6593231384761703,0.6029564441554801,-0.2734154936195111,-0.8843335081513011,-0.26105277164617263,nonAPP
-0.04344859858266732,0.04361515117127918,0.1301303936575266,0.18580556279793764,0.07187925541118328,0.07187925541118312,0.5003476122321582,-0.2734154936195111,0.39343621557761627,-0.5629865725169144,nonAPP
-0.4237564666849451,0.30821028766752173,0.5715144024195692,0.24125800821192828,0.24071118726373852,0.24071118726373833,2.1933933389669695,-1.0973228906331367,2.3614592698986354,-0.36821309172399863,nonAPP
-0.6171597487342451,-0.3642595852554396,-0.09940297162413972,1.7076906918912946,-0.927245143394754,-0.9272451433947538,-0.5770451229627214,-0.2734154936195111,-0.5748220505931702,-1.2289862165185075,nonAPP
-0.2636294537089284,0.8126192089078551,0.04495452174632781,0.7647004946399574,-0.3784228844876342,-0.3784228844876346,-0.7053061628668744,-0.8370786459695368,-0.49717464771600534,-0.5813120344194771,nonAPP
-0.23097851330467362,0.22124021536558414,2.915740517222271,0.9027340675863919,-1.4404149728098572,-1.4404149728098574,-0.11530537930777364,-0.2734154936195111,-0.4884538939673261,-3.1655512190975594,nonAPP
0.02483528873396601,-3.434295993006127,1.494625511126878,0.7603727432005903,-1.4404149728098572,-1.4404149728098574,-0.6796539548860433,0.9209150189965326,0.395875043243244,-1.1630145536692935,nonAPP
-0.23097851330467362,-3.434295993006127,0.9032009423572712,0.5320493743472399,-1.1514547365344572,-1.1514547365344572,0.5259998202129881,-0.2734154936195111,-0.47932361839053317,-1.5640803770224536,nonAPP
-0.23097851330467362,0.8111257822833949,0.23354269859672463,0.5369214452434535,-0.9707373875264206,-0.9707373875264209,-0.5000884990202299,-0.2734154936195111,-0.5582022992105496,-0.10589719420450429,nonAPP
-1.112277839389081,0.8111257822833949,0.9606005028622236,0.5125112972764616,-0.9188803499396054,-0.9188803499396053,1.5777403474270377,-0.8228075294228911,2.16336770774492,-2.6198015108184776,nonAPP
1.7217869790561795,-0.2538367146811476,0.915184363165324,0.2885716604610256,-1.0633114185897579,-1.0633114185897579,0.14121670050053128,-0.2734154936195111,2.170527762541723,-1.3604932216954477,nonAPP
-0.7691010212066585,0.5338111488287844,1.0472583411163334,1.854362768989975,-1.0808703512578461,-1.080870351257846,-0.8592194107518568,-0.1788748793181444,-0.7951873932570934,-1.354471998498892,nonAPP
-0.445176239282753,-0.3642595852554396,1.366483949711432,-0.018147277436135884,-0.39245612022699944,-0.39245612022699955,1.1673050197337498,-0.20175566286254853,-0.06249633848382,-1.024788212461415,nonAPP
-1.8157788662467833,-0.3642595852554396,3.5380251899576804,0.3205779375087393,-1.4404149728098572,-1.4404149728098574,0.3720865723280063,-0.2734154936195111,0.5668347706457961,1.3246232675510132,nonAPP
-0.2151549791579538,-0.5219738076394882,1.527768338873314,0.9319115707422772,-0.889887391237486,-0.8898873912374862,-0.6283495389243824,-0.6640889239243719,0.395875043243244,0.17456963700895708,nonAPP
11.485614440860445,-0.60672443095592,-1.8232984088369146,0.8877037571740606,-1.4404149728098572,-1.4404149728098574,-0.5000884990202299,-0.2734154936195111,0.5024293873886826,-2.8248721559185483,nonAPP
-0.23097851330467362,-0.88835865772145,1.0472583411163334,0.270774450321151,-1.2221372103288037,-1.222137210328804,1.3725226835803939,-0.2734154936195111,0.4137657750909138,0.1788455781195524,nonAPP
-3.611885932914508,0.8111257822833949,1.494625511126878,2.3942713420337114,-1.4404149728098572,-1.4404149728098574,1.090348395791259,-0.2734154936195111,2.359480423047115,-2.6911835481341604,nonAPP
-0.23097851330467362,0.2922626522158902,-0.6685026289985803,0.4293467975119784,-0.7229100045282956,-0.7229100045282956,0.16686890848136235,-0.2734154936195111,-0.6003563171233728,0.5321779364217615,nonAPP
-1.0219594655790638,0.3570667557361319,1.0824300050825069,0.7713970477014205,-1.0384386610807903,-1.03843866108079,-0.423131875077739,0.825368577987249,-0.8781245684911166,0.2508384641653219,nonAPP
-0.23097851330467362,-0.3642595852554396,2.2664506179543644,-0.6496822792873487,-1.4404149728098572,-1.4404149728098574,1.7573058032928517,-0.2734154936195111,2.271087261809823,-0.2537225868851476,nonAPP
-0.23097851330467362,-0.012770036744508334,1.0408165679578267,0.04818842487875147,-1.0771825726221786,-1.0771825726221789,1.7573058032928517,-0.2734154936195111,1.0936815461733214,-1.4473210054718593,nonAPP
-0.23097851330467362,-0.88835865772145,-0.0457134406234568,0.4765805606014437,-0.3174083708022604,-0.3174083708022606,-1.474872402291788,-0.2734154936195111,-0.5582022992105496,0.1894045347395989,nonAPP
-0.1739945114688992,0.18939820730118928,-0.34019861864714596,0.6022505458647329,-1.0042780946204228,-1.0042780946204228,-0.08965317132694257,-0.2256422731148694,-0.9103759228480445,-0.38741119466953555,nonAPP
-0.23097851330467362,-0.3642595852554396,2.915740517222271,-0.6496822792873487,-1.4404149728098572,-1.4404149728098574,-1.500524610272618,-0.2734154936195111,-0.4884538939673261,-1.599684131575997,nonAPP
-0.23097851330467362,-0.025619825145504496,1.0472583411163334,0.43712190254728217,-0.9672510583672266,-0.9672510583672267,-0.038348755365281595,-0.2734154936195111,-0.7951873932570934,-0.725385070615312,nonAPP
-0.5113828091305229,0.08838494375775215,0.27189756204163934,0.13701136418134494,-1.033360157890687,-1.0333601578906868,0.5516520281938192,-1.097503547324581,-0.45343618444711814,-0.26105277164617263,nonAPP
-0.23097851330467362,0.3490478898416177,-0.4542082893676404,0.5884701800152987,-0.39306111036055613,-0.39306111036055663,-0.6796539548860433,-0.2734154936195111,-0.5809437611976994,-0.09778163250479682,nonAPP
-0.23097851330467362,-0.16347150534043042,0.41238315998903363,-0.37515184089274434,0.9118095557305602,0.9118095557305597,1.013391771848768,-0.2734154936195111,0.3777031430522944,1.3191256289802444,nonAPP
-0.23097851330467362,0.7600292789704586,-0.0457134406234568,0.49549269848539085,-0.917733715980588,-0.9177337159805882,0.16686890848136235,-0.2734154936195111,-0.8781245684911166,-0.2573876792656601,nonAPP
-0.47195095503001294,0.6493822343525733,2.1259006962124065,2.007510176030566,0.5746560769563165,0.574656076956316,1.5777403474270377,-0.20175566286254853,0.897741004781567,-1.5622478308321974,nonAPP
-0.23097851330467362,0.22124021536558414,1.0472583411163334,-0.07715993859632372,-1.4181753202010206,-1.4181753202010203,-0.5257407070010603,-0.2734154936195111,0.5336721641886376,-0.2537225868851476,nonAPP
-0.23097851330467362,0.2492535016862132,0.5674482511193357,0.6573448667028897,-0.3521368005237783,-0.35213680052377827,1.3725226835803939,-0.2734154936195111,-0.8079382049714025,-0.5774724138303688,nonAPP
-0.5063755895622043,0.6036812372122654,0.7789652808956723,0.9734612252582642,-1.2732708017280079,-1.273270801728008,-0.3461752511352475,-0.20175566286254853,-0.33021514567287263,-0.18565658553278602,nonAPP
2.3727088098431306,0.17244147110894018,0.5674482511193357,0.0073839453200228704,-0.6009585345747718,-0.6009585345747718,-0.6796539548860433,-0.2734154936195111,0.48218255730553294,0.8482485221887625,nonAPP
-0.23097851330467362,0.2492535016862132,0.6968274906748023,0.6625999485710641,0.5738643515480768,0.5738643515480766,1.6546969713695299,-0.2734154936195111,-0.7684938872046954,-0.135043405040001,nonAPP
-0.23097851330467362,0.10037396041297032,0.7277975686035132,0.4765805606014437,0.24731443284612392,0.24731443284612384,0.6286086521363101,-0.2734154936195111,0.395875047272883,-0.2537225868851476,nonAPP
